Brand,Price,Body,Mileage,EngineV,Engine Ty,Registrati,Year,Model,,, 
Mercedes,3750,vagon,330,2.2,Gas,yes,1995,E-Class,,,
Mercedes,2700,sedan,350,3,Diesel,yes,1988,300,,,
Volkswag,2999,vagon,239,1.9,Diesel,no,2003,Passat B5,,,
Mercedes,8600,sedan,240,3.2,Diesel,yes,2001,E-Class,,,
Toyota,6950,sedan,192,2,Petrol,yes,2003,Avensis,,,
Mitsubish,22900,crossover,69,2.4,Petrol,yes,2014,Outlander XL,,,
Volkswag,8900,sedan,185,1.6,Petrol,yes,2007,Jetta,,,
Volkswag,7500,van,317,1.9,Diesel,yes,2008,T5 (Transporter) ,,,
BMW,28700,sedan,160,3,Petrol,yes,2011,528,,,
Mercedes,12000,other,218,2.2,Diesel,yes,2007,Vito,,,
BMW,10999,sedan,150,2,Gas,yes,2003,320,,,
Audi,23000,crossover,167,3.6,Petrol,yes,2008,Q7,,,
Volkswag,16500,sedan,87,NA,Other,yes,2012,Passat B7,,,
Audi,2550,vagon,1,2.5,Diesel,no,1998,A6,,,
Toyota,8800,crossover,388,4.2,Diesel,yes,1997,Land Cruiser 80,,,
Renault,10000,van,220,2,Diesel,yes,2007,Trafic,,,
Renault,6300,van,73,1.5,Diesel,yes,2008,Kangoo,,,
Toyota,13800,other,160,3.5,Gas,yes,2006,Camry,,,
Volkswag,10750,van,176,2,Diesel,yes,2012,T5 (Transporter) ,,,
Volkswag,12500,van,207,1.9,Diesel,yes,2007,Sharan,,,
Mercedes,5500,sedan,250,2.2,Diesel,no,2003,E-Class,,,
Volkswag,13300,van,250,2.5,Diesel,yes,2008,T5 (Transporter),,,
Audi,NA,crossover,65,3,Diesel,yes,2013,A6,,,
Volkswag,20000,crossover,115,2.5,Diesel,yes,2008,Touareg,,,
Volkswag,2500,sedan,324,1.6,Diesel,yes,1984,Jetta,,,
Renault,3500,van,30,1.4,Gas,yes,2006,Kangoo,,,
Renault,9300,sedan,94,1.5,Diesel,yes,2011,Fluence,,,
Audi,30500,sedan,110,3,Petrol,yes,2011,A6,,,
Audi,18300,vagon,190,2,Diesel,yes,2011,A6,,,
Audi,41000,crossover,88,4.2,Diesel,yes,2010,Q7,,,
BMW,4100,hatch,160,1.6,Petrol,yes,2004,1 Series,,,
Volkswag,22500,van,62,2,Diesel,yes,2011,Caravelle,,,
Volkswag,8900,van,272,1.9,Diesel,yes,2005,Caddy,,,
BMW,13950,crossover,278,3,Diesel,yes,2003,X5,,,
Volkswag,8999,van,125,1.6,Diesel,yes,2011,Caddy,,,
Toyota,14100,hatch,67,1.6,Petrol,yes,2012,Auris,,,
Mercedes,NA,sedan,240,2.2,Diesel,yes,2001,E-Class,,,
Volkswag,6950,sedan,132,1.6,Other,yes,2004,Bora,,,
Volkswag,7350,hatch,180,1.4,Petrol,yes,2003,Golf IV,,,
Mercedes,17500,other,180,3,Diesel,yes,2008,Vito,,,
Mercedes,20500,sedan,222,5.5,Petrol,yes,2006,S 500,,,
Renault,6700,van,1,NA,Diesel,yes,2012,Kangoo,,,
Mercedes,115000,sedan,49,4.7,Petrol,yes,2014,S 500,,,
Mitsubish,11100,vagon,132,2.4,Gas,yes,2006,Grandis,,,
BMW,29900,sedan,175,2,Diesel,yes,2011,520,,,
Toyota,17595,sedan,131,2,Petrol,yes,2011,Avensis,,,
Volkswag,6800,van,170,2,Gas,no,2011,Caddy,,,
Volkswag,6500,other,547,1.9,Diesel,yes,1998,T4 (Transporter),,,
Audi,4150,vagon,249,2.5,Diesel,no,2004,A6,,,
Toyota,32950,other,50,5.7,Petrol,yes,2013,Tundra,,,
Mercedes,7500,other,406,2.2,Diesel,yes,2003,Vito,,,
BMW,33700,crossover,134,4.4,Petrol,yes,2009,X6,,,
Mitsubish,8350,sedan,98,1.5,Petrol,yes,2010,Lancer X,,,
BMW,4100,sedan,350,2.4,Diesel,yes,1992,525,,,
BMW,4700,sedan,230,2.5,Petrol,yes,1990,525,,,
Mercedes,14500,van,207,2.2,Diesel,yes,2008,Vito,,,
Mercedes,9600,van,184,2.2,Diesel,yes,2012,Vito,,,
Mercedes,17800,van,162,1.8,Diesel,yes,2012,B 180,,,
Mercedes,40000,crossover,152,5,Gas,yes,2006,G 500,,,
Toyota,24000,crossover,152,4,Gas,yes,2006,Land Cruiser Prado,,,
Volkswag,8300,other,151,2,Petrol,yes,2005,T5 (Transporter),,,
BMW,3800,sedan,278,2.9,Diesel,no,2001,530,,,
Audi,27500,sedan,150,2,Petrol,yes,2013,A6,,,
Volkswag,5200,vagon,248,2,Diesel,no,2005,Passat B6,,,
Volkswag,NA,vagon,217,2,Diesel,no,2008,Passat B6,,,
Mercedes,NA,sedan,245,2.2,Diesel,yes,2002,E-Class,,,
Mercedes,14200,crossover,210,NA,Gas,yes,2004,ML 350,,,
Volkswag,8500,sedan,220,2,Other,yes,2005,Passat B5,,,
Mercedes,43500,sedan,59,4.6,Petrol,yes,2011,S 500,,,
BMW,14000,crossover,240,4.4,Gas,yes,2002,X5,,,
Volkswag,5200,van,442,2.4,Diesel,yes,1992,T4 (Transporter),,,
Mercedes,10000,van,450,NA,Diesel,yes,1998,Sprinter 312,,,
Mitsubish,11500,crossover,191,3,Gas,yes,2006,Pajero Sport,,,
BMW,41000,sedan,97,4.4,Petrol,yes,2011,750,,,
Mercedes,62000,crossover,150,3,Diesel,yes,2013,GL 350,,,
Audi,35900,crossover,143,3,Diesel,yes,2010,Q7,,,
Mercedes,8200,other,199,2.2,Diesel,yes,2001,Vito,,,
Mercedes,17300,sedan,107,1.8,Petrol,yes,2008,C-Class,,,
BMW,6800,crossover,242,99.99,Diesel,no,2005,X3,,,
Audi,30999,sedan,2,1.4,Petrol,yes,2016,A3,,,
BMW,3099,sedan,230,3,Diesel,no,2003,530,,,
Audi,5700,vagon,250,2,Diesel,no,2006,A4,,,
Volkswag,7400,sedan,178,1.8,Gas,yes,2001,Passat B5,,,
Toyota,14500,other,180,2.5,Diesel,yes,2007,Hilux,,,
Volkswag,7300,van,214,1.9,Diesel,yes,2001,T4 (Transporter),,,
Mercedes,33800,crossover,120,3,Diesel,yes,2010,ML 350,,,
BMW,3900,sedan,330,3,Diesel,no,2000,530,,,
Mercedes,NA,sedan,322,2.7,Diesel,no,2000,E-Class,,,
Volkswag,10700,van,274,2.5,Diesel,yes,2001,T4 (Transporter),,,
Volkswag,NA,hatch,128,1.6,Petrol,yes,2008,Golf V,,,
Audi,17800,sedan,177,4.2,Petrol,yes,2008,A8,,,
Mitsubish,14500,crossover,167,3,Gas,yes,2008,Pajero Wagon,,,
Mercedes,29900,sedan,83,2.2,Diesel,yes,2012,E-Class,,,
Mercedes,8100,van,330,2.2,Diesel,yes,2001,Vito,,,
Mercedes,29500,sedan,64,1.6,Petrol,yes,2013,CLA 200,,,
Mercedes,12700,other,198,2.2,Diesel,yes,2011,Vito,,,
Volkswag,1199,hatch,250,1.9,Diesel,no,1994,Golf III,,,
Volkswag,12999,van,250,1.9,Diesel,yes,2009,T5 (Transporter),,,
Audi,34419.45,sedan,0,1.4,Petrol,yes,2016,Q3,,,
Mitsubish,8600,sedan,145,2,Petrol,yes,2009,Lancer X,,,
Renault,10450,van,106,2,Diesel,yes,2013,Trafic,,,
Mercedes,17800,van,145,2.2,Diesel,yes,2010,Vito,,,
Audi,3550,sedan,215,2.5,Diesel,no,2001,A6,,,
Mercedes,114999,crossover,0,2.99,Diesel,yes,2016,GLS 350,,,
Renault,13400,vagon,190,1.5,Diesel,yes,2013,Laguna,,,
BMW,2250,sedan,350,2.5,Diesel,yes,1998,525,,,
Mitsubish,14999,crossover,115,3,Petrol,yes,2008,Outlander XL,,,
Volkswag,10600,van,140,2,Diesel,yes,2011,T6 (Transporter) ,,,
Audi,34000,crossover,119,2,Diesel,yes,2013,Q5,,,
BMW,33500,sedan,65,2,Petrol,yes,2013,520,,,
Audi,22800,sedan,122,2,Petrol,yes,2011,A6,,,
BMW,66666,crossover,0,2,Diesel,yes,2016,X5,,,
Audi,18500,crossover,185,3.6,Petrol,yes,2008,Q7,,,
Volkswag,17900,sedan,192,2.5,Diesel,yes,2007,Multivan,,,
Mercedes,6950,other,190,2.2,Diesel,yes,1999,Vito,,,
Mercedes,105000,crossover,1,3,Diesel,yes,2016,GLS 350,,,
Renault,11999,van,107,2,Diesel,yes,2013,Trafic,,,
Renault,8000,van,189,1.9,Diesel,yes,2005,Trafic,,,
BMW,4600,sedan,280,3,Other,no,1999,730,,,
Renault,7400,vagon,242,1.5,Diesel,yes,2007,Megane,,,
Audi,27500,crossover,147,3,Diesel,yes,2008,Q7,,,
Toyota,NA,crossover,33,2.7,Gas,yes,2012,Venza,,,
Toyota,27500,crossover,85,4,Petrol,yes,2007,Land Cruiser Prado,,,
Volkswag,9800,van,196,1.6,Diesel,yes,2011,Caddy,,,
Volkswag,21000,crossover,173,3,Diesel,yes,2008,Touareg,,,
Audi,9000,vagon,199,2.7,Petrol,yes,2003,A6 Allroad,,,
Audi,55000,crossover,100,6,Diesel,yes,2009,Q7,,,
Mercedes,38900,crossover,65,4.5,Petrol,yes,2010,GL 450,,,
Renault,4000,sedan,180,1.4,Gas,yes,2006,Logan,,,
Toyota,13300,sedan,152,2,Petrol,yes,2009,Avensis,,,
Volkswag,34500,crossover,108,3,Diesel,yes,2012,Touareg,,,
BMW,24999,vagon,24,2,Petrol,yes,2012,X1,,,
Volkswag,9750,hatch,130,1.4,Petrol,yes,2005,Golf V,,,
BMW,5900,sedan,390,1.8,Gas,yes,1996,318,,,
Volkswag,6500,van,290,1.9,Diesel,yes,2004,T5 (Transporter) ,,,
Volkswag,11000,vagon,127,1.6,Diesel,yes,2012,Golf VI,,,
Mercedes,18800,sedan,320,5,Petrol,yes,1998,S 500,,,
Volkswag,13700,van,222,2,Diesel,yes,2011,T5 (Transporter) ,,,
Volkswag,8500,van,184,2,Diesel,yes,2007,Caddy,,,
Volkswag,19100,sedan,4,1.6,Other,yes,2016,Jetta,,,
Renault,10200,hatch,70,1.5,Diesel,yes,2013,Sandero,,,
Mercedes,173333,other,0,3,Petrol,yes,2016,S 400,,,
BMW,7800,sedan,310,2,Gas,yes,2000,520,,,
Mercedes,9150,sedan,273,2.7,Diesel,yes,2000,E-Class,,,
Renault,7900,van,268,1.5,Diesel,yes,2008,Grand Scenic,,,
Toyota,72000,crossover,40,4.5,Diesel,yes,2014,Land Cruiser 200,,,
Mercedes,49500,crossover,52,3,Diesel,yes,2013,ML 350,,,
Volkswag,45000,sedan,90,3,Diesel,yes,2011,Phaeton,,,
Renault,8300,van,141,2,Diesel,yes,2011,Trafic,,,
Renault,5100,vagon,156,1.5,Diesel,yes,2006,Kangoo,,,
Toyota,15300,other,116,2.4,Petrol,yes,2009,Camry,,,
Volkswag,7300,van,142,2,Diesel,yes,2006,Caddy,,,
Toyota,14700,hatch,98,1.6,Gas,yes,2013,Auris,,,
Mercedes,7900,other,197,2.2,Diesel,yes,2003,Vito,,,
Volkswag,2900,vagon,243,1.9,Diesel,no,1999,Passat B5,,,
Mercedes,NA,crossover,0,3,Diesel,yes,2016,GLE-Class,,,
BMW,3200,sedan,237,2.5,Petrol,yes,1990,525,,,
Mercedes,4400,sedan,160,2.7,Diesel,no,2000,E-Class,,,
Toyota,20800,crossover,107,4,Petrol,yes,2006,Land Cruiser Prado,,,
Toyota,27800,crossover,98,2.2,Diesel,yes,2013,Rav 4,,,
Audi,16500,vagon,171,2,Diesel,yes,2008,A6,,,
Mercedes,NA,van,190,2.2,Diesel,yes,2007,Vito,,,
Renault,10500,van,67,1.6,Petrol,yes,2012,Scenic,,,
Mitsubish,16999,crossover,107,3,Gas,yes,2008,Pajero Wagon,,,
Audi,35000,sedan,92,2.8,Petrol,yes,2013,A6,,,
Mercedes,21500,crossover,142,3.5,Petrol,yes,2008,ML 350,,,
Mercedes,15800,other,264,2.2,Other,yes,2009,Vito,,,
BMW,75555,sedan,30,4.4,Petrol,yes,2014,550,,,
Renault,NA,van,159,1.5,Diesel,yes,2011,Kangoo,,,
Toyota,8900,other,180,2,Petrol,yes,2003,Rav 4,,,
Renault,6300,vagon,189,1.5,Diesel,yes,2008,Kangoo,,,
Mitsubish,20500,crossover,109,3.2,Diesel,yes,2009,Pajero Wagon,,,
Volkswag,11300,van,165,1.9,Diesel,yes,2010,Caddy,,,
Mercedes,2300,sedan,261,2.3,Gas,yes,1978,E-Class,,,
Volkswag,42500,crossover,63,3,Diesel,yes,2014,Touareg,,,
Toyota,28000,crossover,95,3.5,Gas,yes,2011,Highlander,,,
Mitsubish,17500,crossover,38,1.8,Petrol,yes,2012,ASX,,,
Volkswag,7800,van,282,2.5,Diesel,yes,2000,T4 (Transporter),,,
Mercedes,74999,crossover,1,2.2,Diesel,yes,2016,GLE-Class,,,
Renault,10200,other,39,1.5,Diesel,yes,2014,Kangoo,,,
BMW,22500,sedan,179,3,Diesel,yes,2007,730,,,
Mercedes,52777,sedan,60,3,Diesel,yes,2012,CLS 350,,,
Toyota,14250,van,127,3.5,Other,yes,2007,Sienna,,,
Toyota,26200,crossover,156,4,Gas,yes,2007,Land Cruiser Prado,,,
Volkswag,9800,van,299,2.5,Diesel,yes,2002,T4 (Transporter),,,
Mercedes,47600,van,0,2.2,Diesel,yes,2016,Vito,,,
Volkswag,8700,other,357,2.5,Diesel,yes,2003,T4 (Transporter) ,,,
BMW,30500,crossover,147,3,Diesel,yes,2008,X5,,,
Renault,11700,vagon,177,1.5,Diesel,yes,2012,Laguna,,,
BMW,29500,sedan,850,NA,Petrol,yes,2011,523,,,
Mercedes,6400,hatch,177,2,Diesel,no,2008,B 200,,,
BMW,36400,crossover,80,3,Petrol,yes,2011,X5,,,
Audi,75000,crossover,0,3,Diesel,yes,2015,Q7,,,
Volkswag,6000,hatch,195,1.2,Gas,yes,2004,Polo,,,
Mercedes,4900,van,248,2.2,Diesel,yes,2003,Vito,,,
Mercedes,6999,sedan,288,3.2,Gas,yes,2001,E-Class,,,
Volkswag,9900,other,171,1.6,Diesel,yes,2011,Caddy,,,
Volkswag,3500,sedan,189,1.8,Petrol,yes,1993,Vento,,,
Volkswag,NA,van,162,2,Diesel,yes,2011,T5 (Transporter) ,,,
BMW,1750,vagon,200,2,Petrol,no,2000,520,,,
Renault,4600,sedan,230,1.5,Diesel,yes,2007,Kangoo,,,
Mercedes,NA,other,0,3,Other,yes,2016,S 400,,,
Volkswag,9800,van,220,1.9,Diesel,yes,2008,Caddy,,,
Renault,5950,van,135,1.5,Diesel,yes,2012,Kangoo,,,
Renault,7400,van,120,1.5,Diesel,yes,2012,Kangoo,,,
Audi,12800,sedan,217,1.8,Petrol,yes,2007,A4,,,
BMW,7300,sedan,350,NA,Petrol,yes,1997,520,,,
Volkswag,9000,sedan,59,1.6,Gas,yes,2013,Polo,,,
Volkswag,1550,hatch,130,1.3,Petrol,yes,1986,Golf II,,,
Mitsubish,18600,crossover,52,2,Petrol,yes,2013,Outlander,,,
BMW,3900,sedan,340,2.5,Diesel,no,2000,525,,,
Audi,92222,crossover,0,3,Diesel,yes,2016,Q7,,,
Volkswag,5400,other,314,2.4,Diesel,yes,1993,T4 (Transporter),,,
Audi,16000,sedan,250,2,Diesel,yes,2008,A6,,,
Volkswag,3500,other,304,1.9,Diesel,no,2006,Touran,,,
Mercedes,6500,sedan,270,2.8,Gas,yes,1999,E-Class,,,
Mercedes,7000,sedan,300,4.3,Gas,yes,2000,E-Class,,,
Renault,10499,vagon,121,1.5,Diesel,yes,2013,Megane,,,
Renault,13900,crossover,111,2.5,Gas,yes,2010,Koleos,,,
BMW,6400,other,220,2.5,Petrol,yes,1997,323,,,
BMW,10800,sedan,246,3,Diesel,yes,2003,530,,,
BMW,12700,hatch,130,2,Petrol,yes,2007,118,,,
BMW,38500,sedan,140,2,Diesel,yes,2012,520,,,
Mitsubish,5999,sedan,150,1.6,Petrol,yes,2005,Lancer,,,
Renault,9500,hatch,77,1.6,Petrol,yes,2011,Megane,,,
Volkswag,12000,van,196,2,Diesel,yes,2011,T5 (Transporter) ,,,
Mercedes,38700,sedan,117,5.5,Petrol,yes,2010,S 550,,,
Mercedes,40000,other,119,6.3,Petrol,yes,2008,ML 63 AMG,,,
Mercedes,6900,other,311,2.2,Diesel,yes,1999,Vito,,,
Audi,24300,sedan,43,1.8,Petrol,yes,2012,A4,,,
Mitsubish,17700,crossover,165,3,Gas,yes,2007,Pajero Wagon,,,
Toyota,18999,crossover,153,2.7,Gas,yes,2006,Land Cruiser Prado,,,
BMW,8300,sedan,200,4.4,Petrol,yes,2001,740,,,
Toyota,25000,crossover,80,4,Gas,yes,2008,FJ Cruiser,,,
Volkswag,NA,vagon,161,1.4,Petrol,yes,2011,Passat B7,,,
Mitsubish,12499,crossover,142,2.4,Gas,yes,2008,Outlander XL,,,
BMW,2899,sedan,340,2.4,Diesel,yes,1988,524,,,
BMW,19900,other,95,4.5,Petrol,yes,2005,645,,,
Audi,51000,crossover,44,3,Diesel,yes,2014,Q7,,,
Audi,81999,crossover,0,2.98,Diesel,yes,2016,Q7,,,
BMW,9500,sedan,400,3.5,Gas,yes,1999,735,,,
Mitsubish,10200,crossover,99,2,Gas,yes,2008,Outlander,,,
Mercedes,5500,van,260,2.2,Diesel,no,2004,Vito,,,
Volkswag,18500,sedan,74,1.8,Petrol,yes,2011,Passat CC,,,
Volkswag,11200,van,200,2.5,Diesel,yes,2003,T4 (Transporter),,,
BMW,3099,sedan,320,2,Diesel,no,2000,320,,,
Audi,27300,other,65,2,Petrol,yes,2011,TT,,,
Volkswag,1450,other,200,1.8,Gas,yes,1987,Jetta,,,
Mitsubish,9700,sedan,120,2.4,Gas,yes,2006,Galant,,,
Mitsubish,18900,crossover,127,3,Gas,yes,2008,Pajero Wagon,,,
Audi,33500,crossover,67,2,Petrol,yes,2011,Q5,,,
Volkswag,5500,van,400,1.9,Diesel,yes,1995,T4 (Transporter),,,
Volkswag,5300,sedan,270,1.8,Gas,yes,1997,Passat B5,,,
Toyota,25500,crossover,200,4,Petrol,yes,2007,Land Cruiser Prado,,,
Toyota,23660,crossover,125,3.5,Gas,yes,2013,Highlander,,,
Volkswag,3100,hatch,311,1.6,Gas,yes,1986,Golf II,,,
Mitsubish,5900,sedan,170,1.6,Petrol,yes,2007,Lancer,,,
Volkswag,15900,sedan,150,2,Diesel,yes,2012,Passat B7,,,
Mercedes,105999,crossover,0,2.98,Diesel,yes,2016,GLE-Class,,,
Mercedes,18500,van,170,2.2,Diesel,yes,2010,Vito,,,
BMW,86999,crossover,0,3,Diesel,yes,2016,X6,,,
BMW,27800,sedan,170,2,Diesel,yes,2011,520,,,
Volkswag,9000,van,275,2.5,Diesel,yes,2002,T4 (Transporter),,,
Toyota,12200,sedan,185,3.5,Petrol,yes,2008,Camry,,,
Toyota,5800,sedan,200,2.2,Petrol,yes,1999,Camry,,,
Volkswag,14499,van,164,2,Diesel,yes,2013,T5 (Transporter) ,,,
Audi,37000,other,170,3,Diesel,yes,2010,Q7,,,
Volkswag,4500,hatch,199,1.8,Petrol,yes,1996,Golf III,,,
Audi,6557.85,sedan,327,4.2,Gas,yes,2000,A8,,,
Renault,6800,sedan,219,1.6,Gas,yes,2007,Megane,,,
BMW,37900,crossover,97,3,Diesel,yes,2010,X6,,,
Audi,14200,sedan,176,3,Diesel,yes,2005,A6,,,
Mitsubish,9350,sedan,94,1.5,Gas,yes,2010,Lancer X,,,
Volkswag,2200,vagon,150,1.6,Petrol,yes,1986,Passat B2,,,
Toyota,3100,hatch,283,1.3,Petrol,yes,1994,Corolla,,,
Mitsubish,8400,crossover,100,3.2,Diesel,yes,2011,Pajero Wagon,,,
Audi,30650,vagon,35,2,Petrol,yes,2013,A4 Allroad,,,
Audi,8800,sedan,298,2.4,Gas,yes,1999,A6,,,
Mercedes,NA,other,25,4.7,Petrol,yes,2014,S 500,,,
Mitsubish,7699,crossover,254,3,Petrol,yes,2002,Pajero Sport,,,
Renault,6400,van,136,1.5,Diesel,yes,2012,Kangoo,,,
Volkswag,16200,hatch,44,1.4,Petrol,yes,2012,Golf VI,,,
Volkswag,4100,sedan,88,1.8,Gas,yes,1993,Vento,,,
Mercedes,6800,sedan,235,2.2,Diesel,yes,1999,C-Class,,,
Volkswag,10600,sedan,75,1.6,Petrol,yes,2012,Polo,,,
Toyota,13000,crossover,149,2,Petrol,yes,2006,Rav 4,,,
Toyota,6500,sedan,248,2,Petrol,yes,2001,Avensis,,,
Audi,25500,vagon,181,3,Petrol,yes,2009,A6 Allroad,,,
Volkswag,28000,crossover,132,2,Diesel,yes,2011,Amarok,,,
Toyota,9800,sedan,123,NA,Petrol,yes,2008,Corolla,,,
Audi,3500,sedan,200,2.5,Diesel,no,2001,A8,,,
Volkswag,14899,van,165,2,Diesel,yes,2013,Caddy,,,
BMW,3500,sedan,300,3,Diesel,no,1999,530,,,
BMW,3500,sedan,272,2,Diesel,yes,2000,320,,,
Volkswag,71138,crossover,0,3,Diesel,yes,2016,Touareg,,,
Renault,9658.94,sedan,1,1.2,Petrol,yes,2016,Logan,,,
Volkswag,13000,van,178,2.5,Diesel,yes,2007,T6 (Transporter),,,
Toyota,8000,hatch,115,1.6,Petrol,yes,2007,Corolla,,,
BMW,56500,crossover,1,2,Diesel,yes,2016,X5,,,
Renault,9700,vagon,114,1.5,Diesel,yes,2012,Kangoo,,,
Mercedes,7300,hatch,176,1.4,Petrol,yes,2004,A 140,,,
Renault,9000,vagon,190,1.5,Diesel,yes,2009,Megane,,,
Volkswag,17900,sedan,96,2.5,Petrol,yes,2013,Passat B7,,,
Volkswag,10700,sedan,147,2,Petrol,yes,2007,Passat B6,,,
Mercedes,11600,sedan,186,3.2,Petrol,yes,2003,E-Class,,,
Volkswag,15000,van,275,2.5,Diesel,yes,2008,T5 (Transporter),,,
Volkswag,8350,hatch,200,1.4,Petrol,yes,2005,Golf V,,,
Mercedes,7700,sedan,199,5,Petrol,yes,1996,S 500,,,
BMW,47000,other,5,2,Petrol,yes,2014,Z4,,,
Audi,72000,sedan,55,6.3,Petrol,yes,2012,A8,,,
Mitsubish,17499,crossover,149,3,Gas,yes,2008,Pajero Wagon,,,
Renault,11300,vagon,141,1.5,Diesel,yes,2013,Megane,,,
Toyota,8500,sedan,168,1.6,Petrol,yes,2008,Corolla,,,
Mercedes,14490,vagon,212,2.2,Diesel,yes,2008,E-Class,,,
Volkswag,11999,van,176,2,Diesel,yes,2011,T5 (Transporter) ,,,
Volkswag,4300,hatch,217,1.6,Gas,yes,1997,Golf III,,,
BMW,35500,crossover,33,2,Diesel,yes,2014,X1,,,
Toyota,2800,other,421,1.3,Gas,yes,1988,Corolla,,,
BMW,37976.25,sedan,0,2,Petrol,yes,2016,520,,,
Renault,10500,van,183,2.5,Diesel,yes,2006,Trafic,,,
Toyota,74999,crossover,1,4.5,Diesel,yes,2016,Land Cruiser 200,,,
Renault,7300,van,125,1.5,Diesel,yes,2012,Kangoo,,,
Mitsubish,12200,crossover,140,2.4,Petrol,yes,2007,Outlander XL,,,
Toyota,NA,crossover,0,4.5,Diesel,yes,2016,Land Cruiser 200,,,
Mercedes,13600,van,199,2.2,Diesel,yes,2009,Vito,,,
Audi,5000,sedan,280,2.3,Gas,yes,1992,100,,,
Renault,12800,other,188,2,Diesel,yes,2008,Trafic,,,
Volkswag,12499,other,184,2,Diesel,yes,2012,T6 (Transporter) ,,,
Mitsubish,2800,sedan,150,2,Gas,yes,1996,Galant,,,
Renault,7300,van,200,1.5,Diesel,yes,2007,Megane,,,
Mitsubish,6800,sedan,82,2,Petrol,yes,2007,Lancer,,,
Mitsubish,9500,crossover,225,2.4,Gas,yes,2004,Outlander,,,
Audi,15900,hatch,160,1.4,Petrol,yes,2011,A3,,,
Volkswag,8900,other,180,1.9,Diesel,yes,2010,Caddy,,,
Toyota,16030,sedan,90,2.5,Gas,yes,2012,Camry,,,
BMW,28000,sedan,170,2,Diesel,yes,2011,520,,,
Audi,10700,vagon,222,2.5,Diesel,yes,2005,A6,,,
BMW,25000,crossover,150,30,Petrol,yes,2007,X5,,,
Mercedes,7000,sedan,230,2,Gas,yes,2000,E-Class,,,
Volkswag,8800,van,260,2.5,Diesel,yes,2008,T5 (Transporter) ,,,
Volkswag,35000,crossover,20,2,Diesel,yes,2014,Tiguan,,,
Audi,8000,vagon,200,2.7,Diesel,yes,2006,A6,,,
Mercedes,15400,sedan,260,2.2,Diesel,yes,2008,E-Class,,,
Volkswag,7650,sedan,325,1.8,Gas,yes,2003,Passat B5,,,
Mitsubish,10600,crossover,52,2,Petrol,yes,2008,Outlander,,,
Renault,8200,vagon,192,1.5,Diesel,yes,2010,Logan,,,
Volkswag,8700,other,520,2.5,Diesel,yes,1999,T4 (Transporter),,,
BMW,45000,sedan,29,2,Diesel,yes,2016,520,,,
Volkswag,5699,van,258,2.5,Diesel,yes,2001,T4 (Transporter) ,,,
Mercedes,13200,van,217,3.7,Gas,yes,2005,Viano,,,
Volkswag,11500,van,70,2,Diesel,yes,2013,Caddy,,,
BMW,3300,sedan,233,28,Petrol,no,1997,528,,,
Volkswag,12700,van,213,2,Diesel,yes,2012,T5 (Transporter) ,,,
Mercedes,NA,other,176,3,Diesel,yes,2008,E-Class,,,
Volkswag,12300,hatch,62,1.4,Petrol,yes,2012,Polo,,,
Mercedes,35500,sedan,100,3.5,Petrol,yes,2010,S 350,,,
Audi,15500,sedan,210,2,Diesel,yes,2008,A4,,,
Mercedes,33000,crossover,109,2.2,Diesel,yes,2012,GLK 220,,,
Mercedes,NA,van,173,2.2,Diesel,yes,2011,Vito,,,
BMW,6500,sedan,280,2,Petrol,yes,1997,320,,,
Volkswag,2350,sedan,11,1.9,Other,no,2000,Passat B5,,,
Volkswag,17900,crossover,130,3.6,Gas,yes,2007,Touareg,,,
BMW,34500,other,160,3,Diesel,yes,2010,X5,,,
Renault,12300,sedan,99,2.5,Petrol,yes,2011,Latitude,,,
Mercedes,20500,sedan,193,3.5,Other,yes,2006,CLS 350,,,
BMW,75555,sedan,30,4.4,Petrol,yes,2014,M5,,,
Toyota,12800,sedan,145,2.4,Petrol,yes,2008,Camry,,,
Mercedes,12800,other,360,2.2,Diesel,yes,2008,Vito,,,
Audi,6900,sedan,327,3.7,Petrol,yes,1997,A8,,,
Volkswag,17200,crossover,220,2.5,Diesel,yes,2006,Touareg,,,
Renault,6800,sedan,87,1.4,Petrol,yes,2013,Symbol,,,
Audi,14300,other,80,4.2,Petrol,yes,2004,A8,,,
Volkswag,11600,sedan,169,1.4,Gas,no,2013,Passat B7,,,
Volkswag,11990,van,231,2.5,Diesel,yes,2002,T4 (Transporter),,,
BMW,77777,sedan,8,4.4,Petrol,yes,2014,750,,,
Mercedes,6800,sedan,186,NA,Petrol,yes,1998,C-Class,,,
BMW,2800,sedan,300,1.8,Other,yes,1987,318,,,
Mercedes,28500,other,65,1.8,Petrol,yes,2011,E-Class,,,
Audi,42700,crossover,75,3,Diesel,yes,2013,Q7,,,
Volkswag,6950,other,217,1.9,Diesel,yes,2006,Caddy,,,
Volkswag,7300,hatch,117,1.4,Petrol,yes,2007,Polo,,,
Mercedes,NA,sedan,25,3,Diesel,yes,2014,S 350,,,
Mitsubish,27565.2,crossover,1,2.5,Diesel,yes,2016,Pajero Sport,,,
Volkswag,12900,vagon,145,1.6,Diesel,yes,2011,Golf Variant,,,
Volkswag,5900,sedan,217,2.3,Petrol,yes,1999,Bora,,,
Mercedes,2600,hatch,111,1.4,Petrol,no,1999,A 140,,,
Audi,2799,vagon,390,1.9,Diesel,no,1998,A6,,,
Mitsubish,21000,crossover,98,2.5,Diesel,yes,2011,Pajero Sport,,,
Audi,4999,sedan,231,1.9,Diesel,no,2002,A6,,,
Volkswag,6900,sedan,160,1.6,Petrol,yes,2003,Bora,,,
